name,calories,totalfat,carbs,protein
"Mollusks, raw, mixed species, abalone",105,0.8g,6.01 g,17.10 g
"Macaroni, cooked, enriched, vegetable",128,0.1g,26.61 g,4.53 g
"SUNSHINE, Original Crackers, CHEEZ-IT",507,26g,57.40 g,11.40 g
"Custard-apple, raw, (bullock's-heart)",101,0.6g,25.20 g,1.70 g
"KASHI, Original 7-Grain Crackers, TLC",385,12g,63.20 g,13.90 g
"Potatoes, with salt, skin only, baked",198,0.1g,46.06 g,4.29 g
"TACO BELL, BURRITO SUPREME with steak",183,7.3g,20.32 g,9.13 g
"Vitasoy USA, Organic Nasoya Firm Tofu",84,4.4g,2.30 g,8.90 g
"Gravy, ready-to-serve, canned, turkey",51,2.1g,5.10 g,2.60 g
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",276,11g,32.85 g,10.85 g
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403,11g,66.72 g,9.38 g
"Bananas, or banana powder, dehydrated",346,1.8g,88.28 g,3.89 g
"Soup, powder, dry, cream of vegetable",446,24g,52.10 g,8.00 g
"Babyfood, strained, with eggs, cereal",58,1.5g,8.00 g,2.20 g
"Babyfood, dry fortified, rice, cereal",390,2.2g,83.14 g,6.65 g
SILK Vanilla soy yogurt (family size),79,1.8g,13.66 g,2.64 g
"Snack, hard chocolate coated, Pretzel",467,18g,70.07 g,7.05 g
"Frozen yogurts, soft-serve, chocolate",160,6g,24.90 g,4.00 g
"Tomato juice, with salt added, canned",17,0.3g,3.53 g,0.85 g
"Tamales, masa and pork filling (Hopi)",168,4.7g,18.28 g,13.19 g
"Beverages, Protein powder whey based",352,1.6g,6.25 g,78.13 g
"Broccoli, unprepared, spears, frozen",29,0.3g,5.35 g,3.06 g
"Vitasoy USA Nasoya, Lite Silken Tofu",43,1.1g,0.00 g,8.21 g
"Vitasoy USA Azumaya, Extra Firm Tofu",88,4.6g,1.53 g,10.07 g
"Taro, without salt, cooked, tahitian",44,0.7g,6.85 g,4.16 g
"Bread, whole wheat, french or vienna",239,1g,49.10 g,8.33 g
"Water, NAYA, non-carbonated, bottled",0,0g,0.00 g,0.00 g
"Fast foods, french toast with butter",264,14g,26.70 g,7.66 g
"Soup, dry, chicken broth or bouillon",267,14g,18.01 g,16.66 g
"Apples, with skin, granny smith, raw",58,0.2g,13.61 g,0.44 g
"Soup, restaurant-prepared, shark fin",46,2g,3.80 g,3.20 g
"Soup, dry, beef flavor, ramen noodle",441,18g,60.34 g,10.06 g
"Gravy, savory beef, HEINZ Home Style",39,1.1g,6.24 g,1.09 g
"Babyfood, with calcium, apple, juice",46,0.1g,11.10 g,0.06 g
"ARBY'S, classic, roast beef sandwich",242,10g,22.21 g,15.17 g
"McDONALD'S, Crispy, RANCH SNACK WRAP",275,15g,23.22 g,11.48 g
"Maraschino cherries, drained, canned",165,0.2g,41.97 g,0.22 g
"Muffins, commercially prepared, corn",305,8.4g,51.00 g,5.90 g
"Pork sausage, cooked, reduced sodium",271,22g,8.13 g,9.41 g
"Cornmeal, yellow, enriched, degermed",370,1.8g,79.45 g,7.11 g
"BEAR NAKED, Double Chocolate Cookies",423,17g,66.90 g,6.60 g
"Soup, with water, low sodium, tomato",30,0.3g,6.57 g,0.79 g
"TACO BELL, BURRITO SUPREME with beef",183,6.8g,23.37 g,7.03 g
"MURRAY, Shortbread Bites, SUGAR FREE",371,16g,75.30 g,6.50 g
"WENDY'S, with cheese, CLASSIC DOUBLE",241,14g,11.71 g,16.52 g
"Potatoes, raw, flesh and skin, white",69,0.1g,15.71 g,1.68 g
"Potatoes, baked, flesh and skin, red",89,0.2g,19.59 g,2.30 g
"APPLEBEE'S, 9 oz house sirloin steak",189,9.1g,0.00 g,26.85 g
"Soup, condensed, canned, beef noodle",67,2.5g,7.16 g,3.85 g
"Pork sausage, unprepared, link/patty",288,25g,0.93 g,15.39 g
"Pork and beef sausage, cooked, fresh",396,36g,2.70 g,13.80 g
"Danish pastry, unenriched, raspberry",371,19g,47.80 g,5.40 g
"Potatoes, solids and liquids, canned",44,0.1g,9.89 g,1.20 g
"Babyfood, Baby MUM MUM Rice Biscuits",391,0.9g,83.21 g,12.50 g
"Snacks, unsalted, regular, trail mix",462,29g,44.90 g,13.80 g
"Ground turkey, raw, 7% fat, 93% lean",150,8.3g,0.00 g,18.73 g
"Soup, condensed, canned, oyster stew",48,3.1g,3.32 g,1.72 g
"KELLOGG'S, Blueberry, Pancakes, EGGO",245,7.4g,39.90 g,5.30 g
"McDONALD'S, Sausage Biscuit with Egg",311,22g,19.28 g,11.27 g
"Soup, condensed, canned, tomato rice",93,2.1g,17.08 g,1.64 g
"KELLOGG'S, Strawberry, Waffles, EGGO",265,8.7g,41.60 g,5.50 g
"KASHI, Zesty Salsa, Pita Crisps, TLC",381,9.3g,71.60 g,11.00 g
"Babyfood, strained, peas, vegetables",50,0.4g,8.36 g,3.27 g
"Mollusks, raw, wild, eastern, oyster",51,1.7g,2.72 g,5.71 g
"Alcoholic beverage, red, table, wine",85,0g,2.61 g,0.07 g
"Beef, smoked, cooked, sausage, cured",312,27g,2.42 g,14.11 g
"Fast foods, miniature cinnamon rolls",403,18g,53.38 g,7.02 g
"Caribou, raw (Alaska Native), tongue",260,23g,0.00 g,13.70 g
"Beverages, diet, lemon, instant, tea",2,0g,0.44 g,0.02 g
"Snacks, corn, brown rice, rice cakes",385,3.2g,81.20 g,8.40 g
"Lean Pockets, Meatballs & Mozzarella",240,7.7g,32.28 g,10.49 g
"Chili with beans, microwavable bowls",100,3.7g,10.88 g,5.85 g
"Frozen novelties, orange, juice type",95,0g,23.17 g,0.50 g
"Babyfood, junior, squash, vegetables",24,0.2g,5.73 g,0.81 g
"Cheese, cheddar or colby, low-sodium",398,33g,1.91 g,24.35 g
"Pork, raw, 96% lean / 4% fat, ground",121,4g,0.21 g,21.10 g
"KEEBLER, Dash of Salt Crackers, CLUB",490,22g,66.30 g,6.80 g
"MURRAY, Lemon Creme Sandwich Cookies",479,19g,73.70 g,4.70 g
"Noodles, dry, enriched, spinach, egg",382,4.6g,70.32 g,14.61 g
"Veal, raw, separable fat, Australian",509,52g,0.00 g,9.91 g
"Pineapple, sweetened, chunks, frozen",86,0.1g,22.20 g,0.40 g
"Sauce, ready-to-serve, canned, pizza",54,1.2g,8.66 g,2.18 g
"Chocolate, 70-85% cacao solids, dark",598,43g,45.90 g,7.79 g
"Seeds, dried, safflower seed kernels",517,38g,34.29 g,16.18 g
"Waffles, prepared from recipe, plain",291,14g,32.90 g,7.90 g
"Ostrich, pan-broiled, cooked, ground",175,7.1g,0.00 g,26.15 g
"Gravy, fat free, chicken, CAMPBELL'S",25,0g,5.08 g,1.69 g
"Candies, prepared-from-recipe, taffy",397,3.3g,91.56 g,0.03 g
"PACE, Jalapenos Nacho Sliced Peppers",13,0g,3.33 g,0.00 g
"Cream substitute, powdered, flavored",482,21g,75.42 g,0.68 g
"Lima beans, raw, mature seeds, large",338,0.7g,63.38 g,21.46 g
"Artificial Blueberry Muffin Mix, dry",407,8.7g,77.45 g,4.70 g
"Beverages, canned, grape juice drink",57,0g,14.55 g,0.00 g
"Cheese, with fruit, creamed, cottage",97,3.9g,4.61 g,10.69 g
"Formulated bar, chocolate, POWER BAR",363,3.1g,69.63 g,14.15 g
"Snacks, unsalted, sweet potato chips",532,32g,56.82 g,2.94 g
"Alcoholic beverage, canned, daiquiri",125,0g,15.70 g,0.00 g
"Turnip greens, no salt added, canned",19,0.3g,2.81 g,1.36 g
"Chicken, raw, meat and skin, stewing",258,20g,0.00 g,17.55 g
"Babyfood, toddler, beef stew, dinner",51,1.2g,5.50 g,5.10 g
"Snacks, mixed flavors, granola bites",451,18g,66.27 g,7.17 g
"CAMPBELL'S, low sodium, Tomato juice",21,0g,4.12 g,0.82 g
"Beverages, bottled, Whiskey sour mix",87,0.1g,21.40 g,0.10 g
"Fish, dry heat, cooked, chum, salmon",154,4.8g,0.00 g,25.82 g
"Fish, dry heat, cooked, pink, salmon",153,5.3g,0.00 g,24.58 g
"Babyfood, strained, carrots and beef",59,2.5g,5.70 g,3.40 g
"Gravy, brown with onions, CAMPBELL'S",42,1.7g,6.78 g,0.00 g
"Cereals, cooked with water, WHEATENA",56,0.5g,11.80 g,2.00 g
"Chocolate, 60-69% cacao solids, dark",579,38g,52.42 g,6.12 g
"Cookies, refrigerated dough, oatmeal",424,19g,59.10 g,5.40 g
"Game meat, roasted, cooked, squirrel",173,4.7g,0.00 g,30.77 g
"Fish, liver (Alaska Native), lingcod",424,42g,6.00 g,5.60 g
CAMPBELL'S Homestyle Minestrone Soup,41,0.4g,7.35 g,1.63 g
"Brussels sprouts, unprepared, frozen",41,0.4g,7.86 g,3.78 g
"Alcoholic beverage, all, table, wine",83,0g,2.72 g,0.07 g
"Potatoes, without salt, flesh, baked",93,0.1g,21.55 g,1.96 g
"Wheat flour, soft wheat, whole-grain",332,2g,74.48 g,9.61 g
"KELLOGG'S, Buttermilk, Waffles, EGGO",278,11g,39.00 g,6.60 g
"Fast foods, with chicken, quesadilla",294,15g,24.04 g,15.05 g
"Snacks, nacho cheese, tortilla chips",519,27g,60.81 g,7.36 g
"Snacks, ranch-flavor, tortilla chips",501,25g,62.74 g,7.19 g
"Veal, raw, separable lean only, loin",114,2.9g,0.00 g,21.85 g
"Desserts, dry mix, chocolate, rennin",363,3.3g,91.50 g,2.40 g
"Frostings, ready-to-eat, coconut-nut",433,24g,52.70 g,1.50 g
"Cereals, dry, chocolate, MALT-O-MEAL",363,0.8g,79.55 g,10.60 g
"Fiddlehead ferns, unprepared, frozen",34,0.4g,5.74 g,4.31 g
"Guava nectar, canned, with sucralose",48,0.1g,13.30 g,0.30 g
"Egg, pasteurized, frozen, raw, whole",147,10g,1.01 g,12.33 g
"Egg, pasteurized, frozen, raw, white",48,0g,1.04 g,10.20 g
"Beverages, regular, cola, carbonated",42,0.3g,10.36 g,0.00 g
"Sauce, pepper or hot, ready-to-serve",11,0.4g,1.75 g,0.51 g
"Game meat, roasted, cooked, antelope",150,2.7g,0.00 g,29.45 g
"Soup, homemade (Alaska Native), fish",72,2.2g,5.60 g,7.40 g
"KASHI, Country Cheddar Crackers, TLC",445,16g,68.00 g,9.80 g
"Sauce, prepared from recipe, sofrito",237,18g,5.46 g,12.80 g
"Fish, raw, mixed species, yellowtail",146,5.2g,0.00 g,23.14 g
"Cheese, nonfat or fat free, American",126,0g,10.53 g,21.05 g
"Candies, ALMOND JOY BITES, HERSHEY'S",563,35g,57.54 g,5.58 g
"Candies, SYMPHONY Milk Chocolate Bar",531,31g,58.01 g,8.51 g
"Cheese, pimento, pasteurized process",375,31g,1.73 g,22.13 g
"Seeds, dried, sunflower seed kernels",584,51g,20.00 g,20.78 g
"ARCHWAY Home Style Cookies, Molasses",403,12g,69.41 g,4.25 g
"Papaya, drained, heavy syrup, canned",206,0.6g,55.83 g,0.14 g
"Snacks, lightly salted, potato chips",560,35g,53.54 g,6.72 g
"French toast, ready-to-heat, frozen",213,6.1g,32.10 g,7.40 g
"Beverages, sugar free, Energy Drink",4,0g,0.42 g,0.42 g
"Beverages, Protein powder soy based",388,5.6g,28.89 g,55.56 g
"Veal, cooked, separable fat, breast",521,53g,0.00 g,9.40 g
"Snacks, low fat, microwave, popcorn",424,9.5g,72.00 g,12.60 g
"Lemonade, white, frozen concentrate",196,0.7g,49.89 g,0.22 g
"Snacks, salted, soy chips or crisps",385,7.4g,53.15 g,26.50 g
"Swamp cabbage, raw, (skunk cabbage)",19,0.2g,3.14 g,2.60 g
"Restaurant, black bean soup, Latino",103,2.6g,14.79 g,5.10 g
"Babyfood, strained, apples with ham",62,0.9g,10.90 g,2.60 g
"Snacks, rye, brown rice, rice cakes",386,3.8g,79.90 g,8.10 g
"Oil, bowhead (Alaska Native), whale",900,100g,0.00 g,0.00 g
"Oil, low linolenic, soy, industrial",900,100g,0.00 g,0.00 g
"Oil, high oleic, canola, industrial",900,100g,0.00 g,0.00 g
"Fish, dry heat, cooked, ocean, pout",102,1.2g,0.00 g,21.33 g
"MURRAY, Oatmeal Cookies, SUGAR FREE",451,23g,66.60 g,6.70 g
"Ham, low sodium, extra lean, smoked",141,2.7g,10.70 g,18.52 g
"Babyfood, junior, meat sticks, meat",184,15g,1.10 g,13.40 g
"Frozen yogurts, soft-serve, vanilla",159,5.6g,24.20 g,4.00 g
"Pork and turkey sausage, pre-cooked",342,31g,3.63 g,12.05 g
"WENDY'S, with cheese, Jr. Hamburger",256,12g,24.97 g,13.06 g
"Turkey, deli cut, rotisserie, white",112,3g,7.70 g,13.50 g
"Candies, SPECIAL DARK Chocolate Bar",556,32g,60.49 g,5.54 g
"SUNSHINE, Asiago Crackers, CHEEZ-IT",502,25g,62.60 g,8.70 g
"Peppers, freeze-dried, green, sweet",314,3g,68.70 g,17.90 g
"McDONALD'S, Fruit 'n Yogurt Parfait",105,1.3g,20.72 g,2.73 g
"Soup, condensed, canned, black bean",91,1.3g,15.42 g,4.83 g
"PEPPERIDGE FARM, Pumpernickel Bread",259,3.4g,46.90 g,0.01 g
"Stew, squash (Navajo), corn, mutton",103,4.3g,7.27 g,8.62 g
"Stew, dumpling with mutton (Navajo)",101,3.8g,8.03 g,8.71 g
"Danish pastry, unenriched, cinnamon",403,22g,44.60 g,7.00 g
"Potatoes, home-prepared, hash brown",265,13g,35.11 g,3.00 g
"APPLEBEE'S, chicken tenders platter",297,16g,17.98 g,19.62 g
"Chicken, raw, meat and skin, capons",234,17g,0.00 g,18.77 g
"Soup, condensed, canned, chili beef",117,2.5g,18.86 g,5.09 g
"Cake, commercially prepared, sponge",290,2.7g,61.00 g,5.40 g
"Beverages, Cran Cherry, OCEAN SPRAY",46,0g,12.76 g,0.19 g
"Potatoes, prepared, frozen, o'brien",204,13g,21.86 g,2.22 g
"Soup, condensed, canned, green, pea",125,2.2g,20.18 g,6.54 g
"Soup, condensed, canned, minestrone",68,2.1g,9.17 g,3.48 g
"Cake, dry mix, marble, pudding-type",416,12g,79.50 g,3.40 g
"KELLOGG'S, Blueberry, Waffles, EGGO",265,8.7g,41.70 g,5.50 g
"Potatoes, unprepared, whole, frozen",78,0.2g,17.47 g,2.38 g
"Cookies, regular, dry mix, brownies",434,15g,76.60 g,4.00 g
"FAMOUS AMOS, Chocolate Chip Cookies",503,24g,67.70 g,4.50 g
"Beef, jellied, luncheon meat, cured",111,3.3g,0.00 g,19.00 g
"Veal, raw, separable lean only, rib",120,3.9g,0.00 g,19.97 g
"Caribou, raw (Alaska Native), liver",122,3.9g,6.80 g,15.00 g
"Snacks, taco-flavor, tortilla chips",480,24g,63.10 g,7.90 g
"Mustard spinach, raw, (tendergreen)",22,0.3g,3.90 g,2.20 g
"Salad dressing, regular, mayonnaise",680,75g,0.57 g,0.96 g
"Crustaceans, raw, northern, lobster",77,0.8g,0.00 g,16.52 g
"KEEBLER, Reduced Fat Crackers, CLUB",441,14g,73.10 g,6.10 g
"Sauce, original, OPEN PIT, barbecue",132,1.4g,29.45 g,0.44 g
"Cornmeal, white, enriched, degermed",370,1.8g,79.45 g,7.11 g
"Pie, commercially prepared, pumpkin",243,9.8g,34.83 g,3.90 g
"Snacks, salted, plain, potato chips",532,34g,53.83 g,6.39 g
"Soup, home-prepared, chicken, stock",36,1.2g,3.53 g,2.52 g
"Dessert topping, frozen, semi solid",318,25g,23.05 g,1.25 g
"Milk, 3.7% milkfat, fluid, producer",64,3.7g,4.65 g,3.28 g
"Game meat, roasted, cooked, opossum",221,10g,0.00 g,30.20 g
"Game meat, roasted, cooked, muskrat",234,12g,0.00 g,30.09 g
"Cheese, nonfat or fat free, cheddar",157,0g,7.14 g,32.14 g
"Tangerines, raw, (mandarin oranges)",53,0.3g,13.34 g,0.81 g
"Gravy, fat free, turkey, CAMPBELL'S",33,0g,6.67 g,1.67 g
"Soup, dry, any flavor, ramen noodle",440,18g,60.26 g,10.17 g
"Cheese, reduced fat, blend, Mexican",282,19g,3.41 g,24.69 g
"Cheese, imitation, american cheddar",239,14g,11.60 g,16.70 g
"Gravy, ready-to-serve, canned, beef",53,2.4g,4.81 g,3.75 g
"Pickles, low sodium, sour, cucumber",11,0.2g,2.26 g,0.33 g
"Fish, raw (Alaska Native), sheefish",115,2.8g,0.00 g,22.25 g
"Ice cream cones, cake or wafer-type",417,6.9g,79.00 g,8.10 g
"Ice cream cones, rolled-type, sugar",402,3.8g,84.10 g,7.90 g
"Beverages, Cranberry juice cocktail",52,0.3g,12.25 g,0.00 g
"Apricots, uncooked, sulfured, dried",241,0.5g,62.64 g,3.39 g
"Pears, drained, heavy syrup, canned",74,0.2g,19.08 g,0.24 g
"Plums, drained, heavy syrup, canned",89,0.1g,23.12 g,0.44 g
"Cheese, 1% milkfat, lowfat, cottage",72,1g,2.72 g,12.39 g
"Cheese, 2% milkfat, lowfat, cottage",81,2.3g,4.76 g,10.45 g
"Babyfood, apple-sweet potato, juice",48,0.1g,11.40 g,0.30 g
"Tomatoes, stewed, canned, ripe, red",26,0.2g,6.19 g,0.91 g
"Frostings, dry mix, creamy, vanilla",410,4.9g,93.80 g,0.30 g
"Apples, heated, unsweetened, frozen",47,0.3g,12.00 g,0.29 g
"Fish, raw, farmed, Atlantic, salmon",208,13g,0.00 g,20.42 g
"Fish, raw, farmed, channel, catfish",119,5.9g,0.00 g,15.23 g
"KEEBLER, Fudge Sticks, FUDGE SHOPPE",529,27g,68.80 g,2.60 g
"Corn flour, white, unenriched, masa",363,3.7g,76.59 g,8.46 g
"Bread crumbs, seasoned, grated, dry",383,5.5g,68.49 g,14.13 g
"Beverages, powder, Whiskey sour mix",383,0.1g,97.30 g,0.60 g
"Pineapple, extra sweet variety, raw",51,0.1g,13.50 g,0.53 g
"Restaurant, orange chicken, Chinese",262,13g,22.46 g,14.46 g
"Cookies, higher fat, vanilla wafers",455,16g,72.60 g,4.90 g
"Beverages, chicory, instant, coffee",3,0g,0.75 g,0.09 g
"Candies, soft fruit and nut squares",390,9.5g,73.81 g,2.31 g
"Soup, ready-to-serve, chicken broth",6,0.2g,0.44 g,0.64 g
"Vanilla extract, alcohol, imitation",237,0g,2.41 g,0.05 g
"Peas and onions, unprepared, frozen",70,0.3g,13.51 g,3.98 g
"Rhubarb, with sugar, cooked, frozen",116,0.1g,31.20 g,0.39 g
"Goose, raw, meat only, domesticated",161,7.1g,0.00 g,22.75 g
"Tomatoes, stewed, cooked, ripe, red",79,2.7g,13.05 g,1.96 g
"Soybeans, dry roasted, mature seeds",449,22g,28.98 g,43.32 g
"Wheat flour, enriched, bread, white",361,1.7g,72.53 g,11.98 g
"Game meat, roasted, cooked, raccoon",255,15g,0.00 g,29.20 g
"Seasoning mix, original, chili, dry",335,7.3g,56.56 g,10.82 g
"Squab, raw, meat and skin, (pigeon)",294,24g,0.00 g,18.47 g
"Salad dressing, low calorie, caesar",110,4.4g,18.60 g,0.30 g
"Fish, prepared, frozen, fish sticks",277,16g,21.66 g,11.01 g
"Potatoes, without salt, skin, baked",198,0.1g,46.06 g,4.29 g
"Tomato sauce, no salt added, canned",24,0.3g,5.31 g,1.20 g
"Cake, dry mix, yellow, pudding-type",423,9.8g,80.00 g,4.00 g
"Babyfood, orange and apricot, juice",46,0.1g,10.90 g,0.80 g
"Pork, unheated, patties, ham, cured",315,28g,1.69 g,12.78 g
"Candies, REESE'S Peanut Butter Cups",515,31g,55.36 g,10.24 g
"Snacks, barbecue-flavor, pork skins",538,32g,1.60 g,57.90 g
"Snacks, very low sodium, corn cakes",387,2.4g,83.40 g,8.10 g
"KELLOGG'S, Homestyle, Waffles, EGGO",278,11g,39.80 g,6.60 g
"Snacks, cheese-flavor, potato chips",496,27g,57.70 g,8.50 g
"Restaurant, cheese tamales, Mexican",216,12g,17.97 g,8.99 g
"KASHI, Happy Trail Mix Cookies, TLC",451,18g,63.86 g,8.10 g
"Hyacinth-beans, raw, immature seeds",46,0.2g,9.19 g,2.10 g
"KEEBLER, Minis Multigrain Crackers, CLUB",470,20g,67.40 g,7.30 g
"Veggie burgers or soyburgers, unprepared",177,6.3g,14.27 g,15.70 g
"Snacks, peanut butter, hard, granola bars",483,24g,62.30 g,9.80 g
"Cheese, reduced fat, dry grated, parmesan",265,20g,1.37 g,20.00 g
"Rice, unenriched, raw, short-grain, white",358,0.5g,79.15 g,6.50 g
"Crustaceans, canned, mixed species, shrimp",100,1.4g,0.00 g,20.42 g
"Peanuts, with salt, dry-roasted, all types",587,50g,21.26 g,24.35 g
"KASHI, Oatmeal Dark Chocolate Cookies, TLC",426,16g,67.00 g,7.20 g
"Beverages, EAS whey protein powder, ABBOTT",385,5.1g,17.95 g,66.67 g
"GLUTINO, Lemon Flavored, Gluten Free Wafers",515,24g,74.39 g,0.00 g
"KASHI, Fire Roasted Vegetable Crackers, TLC",389,12g,64.60 g,12.00 g
"Beans, cooked, ranch style, barbecue, chili",97,1g,16.90 g,5.00 g
"KASHI Pizza, unprepared, frozen, Margherita",230,8.4g,25.70 g,12.80 g
"Turkey from whole, raw, meat only, dark meat",108,2.5g,0.15 g,21.28 g
"Cookies, vanilla sandwich with creme filling",483,20g,72.10 g,4.50 g
"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",283,18g,22.04 g,10.77 g
"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",389,4.6g,86.75 g,3.41 g
"USDA Commodity, reduced fat, cheddar, cheese",282,18g,2.00 g,27.20 g
"Carbonated beverage, chocolate-flavored soda",42,0g,10.70 g,0.00 g
"Alcoholic Beverage, Merlot, red, table, wine",83,0g,2.51 g,0.07 g
"Ham, regular (approximately 11% fat), sliced",163,8.6g,3.83 g,16.60 g
"Alcoholic beverage, hard lemonade, malt beer",68,0g,10.07 g,0.00 g
"Alcoholic beverage, 80 proof, rum, distilled",231,0g,0.00 g,0.00 g
"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",473,21g,65.70 g,8.55 g
"Rice, unenriched, cooked, short-grain, white",130,0.2g,28.73 g,2.36 g
"Turkey, simmered, cooked, all classes, liver",189,8.2g,0.00 g,27.00 g
"Turkey, simmered, cooked, all classes, heart",174,7.5g,0.00 g,24.88 g
"Sweet potato, home-prepared, candied, cooked",164,3.5g,32.12 g,0.89 g
"Shortening, fractionated palm, confectionery",884,100g,0.00 g,0.00 g
"Chicken, raw, meat only, dark meat, roasting",113,3.6g,0.00 g,18.74 g
"Chicken, simmered, cooked, giblets, roasting",165,5.2g,0.86 g,26.77 g
"APPLEBEE'S, from kids' menu, chicken tenders",296,16g,18.36 g,19.25 g
"Vegetable juice cocktail, canned, low sodium",19,0.3g,3.83 g,0.91 g
"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",358,4g,79.09 g,6.69 g
"Cranberry juice cocktail, frozen concentrate",201,0g,51.45 g,0.05 g
"Fast foods, with tartar sauce, fish sandwich",257,12g,26.69 g,10.29 g
"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",514,34g,57.30 g,5.90 g
"Sausage, pork, beef, chicken, canned, Vienna",230,19g,2.60 g,10.50 g
"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",482,21g,70.00 g,5.50 g
"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",99,1.7g,16.60 g,4.25 g
"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",229,3.5g,44.90 g,6.30 g
"Egg, pasteurized, sugared, frozen, raw, yolk",307,23g,10.95 g,13.87 g
"Soup, prepared with water, cubed, beef broth",3,0.1g,0.25 g,0.21 g
"KASHI Three Cheese Penne, unprepared, frozen",126,4g,16.80 g,5.70 g
"Soup, ready-to-serve, canned, chunky, turkey",57,1.9g,5.96 g,4.33 g
"Purslane, with salt, drained, boiled, cooked",18,0.2g,3.55 g,1.49 g
"Cranberries, raw (Alaska Native), bush, wild",55,0.2g,12.30 g,1.10 g
"SPAGHETTIOS, easy open, SpaghettiOs Original",70,0.5g,14.55 g,2.35 g
"Turkey, raw, meat and skin, leg, all classes",144,6.7g,0.00 g,19.54 g
"Candies, chocolate-flavor roll, TOOTSIE ROLL",387,3.3g,87.73 g,1.59 g
"Babyfood, junior, sweet potatoes, vegetables",60,0.1g,14.00 g,1.10 g
"Salad dressing, reduced fat, french dressing",222,12g,31.22 g,0.58 g
"Vegetable smoothie, KALE BLAZER, NAKED JUICE",28,0.1g,7.00 g,0.80 g
"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",401,11g,76.40 g,7.30 g
"KASHI Mayan Harvest Bake, unprepared, frozen",121,3.2g,21.00 g,3.00 g
"KASHI, Frozen Entree, Chicken Pasta Pomodoro",100,2.3g,13.00 g,7.00 g
"Frozen yogurts, flavors other than chocolate",127,3.6g,21.60 g,3.00 g
"Eggplant, with salt, drained, boiled, cooked",33,0.2g,8.14 g,0.83 g
"Snacks, white corn, unsalted, tortilla chips",503,23g,65.32 g,7.79 g
"Parsnips, with salt, drained, boiled, cooked",71,0.3g,17.01 g,1.32 g
"Spinach, unprepared, chopped or leaf, frozen",29,0.6g,4.21 g,3.63 g
"KASHI, Frozen Entree, Sweet and Sour Chicken",113,1.1g,19.00 g,6.00 g
"Figs, solids and liquids, water pack, canned",53,0.1g,13.99 g,0.40 g
"Beverages, powder, no sugar added, Cocoa mix",377,3g,71.93 g,15.49 g
"Fish, dry heat, cooked, mixed species, trout",190,8.5g,0.00 g,26.63 g
"Cinnamon buns, frosted (includes honey buns)",452,27g,48.60 g,4.45 g
"Frostings, ready-to-eat, cream cheese-flavor",415,17g,67.32 g,0.10 g
"Game meat, pan-broiled, cooked, ground, deer",187,8.2g,0.00 g,26.45 g
"Leavening agents, compressed, baker's, yeast",105,1.9g,18.10 g,8.40 g
"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",253,3.4g,45.00 g,0.01 g
"Bread stuffing, prepared, dry mix, cornbread",179,8.8g,21.90 g,2.90 g
Wonton wrappers (includes egg roll wrappers),291,1.5g,57.90 g,9.80 g
"Broccoli, with salt, drained, boiled, cooked",35,0.4g,7.18 g,2.38 g
"Turkey, raw, meat only, back from whole bird",113,2.5g,0.15 g,21.28 g
"Cake, dry mix, enriched, white, pudding-type",423,9.5g,80.90 g,3.90 g
"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",21,0g,4.12 g,0.82 g
"KELLOGG'S, Cheddar, Cracker Chips, SPECIAL K",382,9.4g,73.70 g,6.40 g
"Celeriac, with salt, drained, boiled, cooked",27,0.2g,5.90 g,0.96 g
"Collards, with salt, drained, boiled, cooked",33,0.7g,5.65 g,2.71 g
"Beverages, as served in restaurant, Horchata",54,0.7g,11.52 g,0.48 g
"Rice mix, unprepared, dry mix, cheese flavor",362,3.5g,73.88 g,8.77 g
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",381,4.1g,73.10 g,12.60 g
